row_id,Complaint,Provider,Topic,State,City,Sentiment,sentiment_score,avg_lat_ms,avg_d_mbps,avg_u_mbps,tests,devices
1175,TM Unifi internet totally down at my place in Kota Kinabalu. When will this be fixed? Can't get anything done!,Unifi,Coverage,Sabah,Kota Kinabalu,Negative,0.98,56.33,30.83,13.05,407,159
1176,TM Unifi connection in Kota Kinabalu has been slightly slower than usual for the past few days. Any updates?,Unifi,Speed,Sabah,Kota Kinabalu,Negative,0.91,31.27,14.45,13.4,867,209
1177,Is anyone having slight connection issues with Maxis in Kota Kinabalu? I'm hoping it's just a temporary thing.,Maxis,Coverage,Sabah,Kota Kinabalu,Neutral,0.65,36.87,18.23,11.34,1122,463
1178,Astro in Kota Marudu provides consistent speeds that I can rely on. Very satisfied.,Astro,Speed,Sabah,Kota Marudu,Positive,0.99,46.47,21.39,13.45,13,13
1179,Maxis in Kota Marudu needs to improve their speeds. Connection is unstable too often.,Maxis,Speed,Sabah,Kota Marudu,Negative,0.95,46.72,17.34,8.18,18,18
1180,"For what Iâ€™m paying, Unifi in Kota Marudu should provide better service. The cost is just not right.",Unifi,Price,Sabah,Kota Marudu,Negative,0.92,41.44,15.19,7.66,29,5
1181,Astro in Kota Marudu is painfully slow during certain TIMEs of the day. Not reliable.,Astro,Speed,Sabah,Kota Marudu,Negative,0.97,52.66,22.31,5.64,35,11
1182,Maxis in Kota Marudu needs to improve their speeds. Connection is unstable too often.,Maxis,Speed,Sabah,Kota Marudu,Negative,0.95,53.42,21.54,7.45,14,6
1183,Using TIME in Kota Marudu has been smooth. No issues with speed at all.,TIME,Speed,Sabah,Kota Marudu,Positive,0.91,51.54,22.17,12.19,36,19
1184,TIME in Kota Marudu has been worth the investment. Price is reasonable for the quality.,TIME,Price,Sabah,Kota Marudu,Positive,0.96,47.29,16.13,9.83,14,3
1185,TIME in Kota Marudu has been worth the investment. Price is reasonable for the quality.,TIME,Price,Sabah,Kota Marudu,Positive,0.96,42.4,22.9,7.18,15,15
1186,"The price point for Astro in Kota Marudu is reasonable, though I wouldn't call it a deal.",Astro,Price,Sabah,Kota Marudu,Neutral,0.9,38.16,17.07,11.93,13,1
1187,"I thought TIME in Kota Marudu would be affordable, but the cost is just ridiculous for this quality.",TIME,Price,Sabah,Kota Marudu,Negative,0.97,43.59,15.86,8.8,34,3
1188,"The pricing for Maxis in Kota Marudu is okay, not great but not terrible either.",Maxis,Price,Sabah,Kota Marudu,Neutral,0.52,39.81,20.69,13.45,37,6
1189,Unifi in Kota Marudu is overcharging for mediocre service. Not impressed.,Unifi,Price,Sabah,Kota Marudu,Negative,0.98,56.55,15.64,7.73,33,4
1190,I expected better speeds from Maxis in Kota Marudu. Itâ€™s too slow for what I need.,Maxis,Speed,Sabah,Kota Marudu,Negative,0.97,46.49,14.41,12.74,16,5
1191,"The connection with TIME in Kota Marudu works fine most of the TIME, but there are occasional slowdowns.",TIME,Speed,Sabah,Kota Marudu,Neutral,0.81,55.86,20.63,7.05,31,1
1192,I expected better speeds from TIME in Kota Marudu. Itâ€™s too slow for what I need.,TIME,Speed,Sabah,Kota Marudu,Negative,0.97,55.05,17.98,6.4,44,4
1193,"""Astro's internet is often slow; it disrupts my ability to deliver TIMEly lectures.""",Astro,Speed,Sabah,Kota Marudu,Negative,0.97,48.58,17.32,9.41,3,3
1194,"""Unifi has been disappointing; my kids face constant buffering during lessons.""",Unifi,Speed,Sabah,Kota Marudu,Negative,0.98,48.72,18.38,12.01,16,7
1195,"""Astro's service is not dependable; I often have to adjust my teaching schedule due to outages.""",Astro,Coverage,Sabah,Kota Marudu,Negative,0.98,47.96,16,7.46,20,6
1196,"""Astro's service outages disrupt our business operations frequently.""",Astro,Coverage,Sabah,Kota Marudu,Negative,0.96,49.41,16.8,9.51,3,3
1197,"""Astro's service quality has been declining; it affects our online customer service.""",Astro,Coverage,Sabah,Kota Marudu,Negative,0.97,43.02,17.9,7.92,13,8
1198,"""Maxis provides reliable internet; I can stream my lectures without interruptions.""",Maxis,Customer Service,Sabah,Kota Marudu,Positive,0.94,39.88,15.51,7.3,7,3
1199,"""Unifi's technical support is slow to respond; I need quicker assistance during lectures.""",Unifi,Customer Service,Sabah,Kota Marudu,Negative,0.95,44.46,14.5,8.4,4,4
1200,"""Astroâ€™s customer support in Kota Marudu is lacking; they take forever to respond when I have issues.""",Astro,Customer Service,Sabah,Kota Marudu,Negative,0.98,47.22,15.86,13.5,6,5
1201,"""Astro's customer service in Kota Marudu is frustrating; getting help during outages takes too long.""",Astro,Customer Service,Sabah,Kota Marudu,Negative,0.98,39.93,21.14,10.8,5,4
1202,"""Astro's customer service in Kota Marudu is incredibly slow; I feel like Iâ€™m wasting my TIME!""",Astro,Customer Service,Sabah,Kota Marudu,Negative,0.98,41.94,15.99,13.03,7,2
1203,Maxis WiFi in Kota Marudu feels slightly off today. Anyone else?,Maxis,Coverage,Sabah,Kota Marudu,Negative,0.92,45.58,21.01,10.49,10,10
1204,Astro connection in Kota Marudu is a joke today. It's been cutting out every few minutes.,Astro,Coverage,Sabah,Kota Marudu,Negative,0.98,56.78,23.48,8.29,27,5
1205,Astro in Kota Marudu is working great today. No issues at all!,Astro,Coverage,Sabah,Kota Marudu,Positive,0.98,38.44,21.98,8.77,4,1
1206,"TM Unifi in Kota Marudu is working well, though it's definitely a little slower than normal.",Unifi,Speed,Sabah,Kota Marudu,Positive,0.73,44.91,15.1,8,3,2
1207,"Unifi in Kota Marudu seems to be functioning alright, but it's definitely a little slower today.",Unifi,Speed,Sabah,Kota Marudu,Neutral,0.56,58.87,15.1,8.98,11,3
1208,"Astro in Kota Marudu seems to be fine, though it's definitely slower than I'm used to.",Astro,Speed,Sabah,Kota Marudu,Neutral,0.64,53.38,22.96,11.67,2,2
1209,TIME in Kota Marudu is so unreliable today. It keeps cutting out every 10 minutes.,TIME,Coverage,Sabah,Kota Marudu,Negative,0.98,55.13,17.09,7.5,7,2
1210,Unifi in Kota Marudu is down again. Why does this keep happening?,Unifi,Coverage,Sabah,Kota Marudu,Negative,0.98,57.13,18.94,10.61,4,1
1211,Unifi in Kota Marudu is giving me zero issues today. Keep up the consistency!,Unifi,Coverage,Sabah,Kota Marudu,Positive,0.96,47.28,19.78,9.88,5,2
1212,TIME in Kota Marudu is surprisingly fast. I'm really happy with the speeds today!,TIME,Speed,Sabah,Kota Marudu,Positive,0.99,50.66,23.53,8.02,1,1
1213,"Astro in Kota Marudu is mostly stable, but I've seen some minor drops in connection speed.",Astro,Speed & Coverage,Sabah,Kota Marudu,Neutral,0.91,55.47,21.97,12.58,6,1
1214,"Unifi in Kota Marudu is working, but I feel like the connection isn't as smooth as usual.",Unifi,Speed & Coverage,Sabah,Kota Marudu,Negative,0.86,46.85,22.04,6.65,19,15
1215,"TIME in Kota Marudu is mostly fine, though the connection speed fluctuates every now and then.",TIME,Speed & Coverage,Sabah,Kota Marudu,Neutral,0.83,52.5,20.77,6.69,5,2
1216,"Astro in Kota Marudu is okay, though the speed isn't as fast as it's been in the past few days.",Astro,Speed,Sabah,Kota Marudu,Neutral,0.58,38.97,20.7,6.04,14,9
1217,Astro in Kota Marudu is a disaster today. The internet keeps dropping and it's driving me mad.,Astro,Coverage,Sabah,Kota Marudu,Negative,0.98,37.81,20.22,13.41,14,14
1218,Unifi in Kota Marudu is down for the third time this week. I can't deal with this anymore!,TIME,Coverage,Sabah,Kota Marudu,Negative,0.98,42.56,16.19,10.48,5,5
1219,TIME in Kota Marudu is the slowest it's been in months. What's going on?,TIME,Speed,Sabah,Kota Marudu,Negative,0.97,52.72,20.55,8.33,4,4
1220,Maxis in Kota Marudu is basically unusable today. How is this acceptable?,Maxis,Coverage,Sabah,Kota Marudu,Negative,0.98,51.96,15.59,10.79,11,5
1221,"Astro in Kota Marudu has been performing really well! Fast, stable, and no drops in connection.",Astro,Speed & Coverage,Sabah,Kota Marudu,Positive,0.98,47.74,21.01,7.55,15,13
1222,Unifi in Kota Marudu is really holding up today. Stable connection with great speeds!,Unifi,Speed & Coverage,Sabah,Kota Marudu,Positive,0.99,47.73,15.85,9.12,7,1
1223,"Maxis in Kota Marudu is top-notch today. No interruptions, and everything's loading in a snap.",Maxis,Coverage,Sabah,Kota Marudu,Positive,0.96,40.52,17.63,9.06,8,4
1224,TIME in Kota Marudu is working like a charm today. Fast and reliable all day long!,TIME,Speed,Sabah,Kota Marudu,Positive,0.98,42.75,14.41,7.88,21,21
1225,Astro in Kota Marudu has been fast and reliable all day. Loving how smooth everything's been!,Astro,Speed,Sabah,Kota Marudu,Positive,0.99,51.07,17.78,10.33,2,1
1226,"Unifi in Kota Marudu is flawless today. No buffering, no slowdowns, just smooth and fast connection.",Unifi,Speed,Sabah,Kota Marudu,Positive,0.99,56.15,18.47,10.91,15,11
1227,"TIME in Kota Marudu is impressively fast today. Everything is working perfectly, no slowdowns at all.",TIME,Speed & Coverage,Sabah,Kota Marudu,Positive,0.99,53.26,15.49,6.64,4,3
1228,"TIME in Kota Marudu is impressively fast today. Everything is working perfectly, really pleased.",TIME,Coverage,Sabah,Kota Marudu,Positive,0.99,50.26,23.48,12.65,6,2
1229,"Unifi in Kota Marudu is impressively fast today. Everything is running perfectly, no slowdowns at all.",Unifi,Speed,Sabah,Kota Marudu,Positive,0.99,52.84,21.91,12.83,3,1
1230,"Astro in Kota Marudu is impressively reliable today. Everything's running smoothly, no issues whatsoever.",Astro,Coverage,Sabah,Kota Marudu,Positive,0.99,51.41,31.2,13.51,14,9
1231,"Astro in Kota Setar keeps disconnecting, making it hard to get anything done.",Astro,Speed,Kedah,Kota Setar,Negative,0.97,28.7,18.43,10.47,834,186
1232,"Astro in Kota Setar seemed affordable at first, but now itâ€™s too pricey for what little I get.",Astro,Price,Kedah,Kota Setar,Negative,0.91,37.63,18.05,7.69,323,128
1233,"Unifi in Kota Setar has expensive rates, but their service doesnâ€™t match up. Very disappointed.",Unifi,Price,Kedah,Kota Setar,Negative,0.98,32.63,14.6,8.59,345,150
1234,TIME in Kota Setar is just too pricey. They keep charging more but the service doesnâ€™t improve.,TIME,Price,Kedah,Kota Setar,Negative,0.98,41.44,16.24,6.88,250,222
1235,I expected better speeds from Maxis in Kota Setar. Itâ€™s too slow for what I need.,Maxis,Speed,Kedah,Kota Setar,Negative,0.97,40.01,16.24,12.38,1191,215
1236,"I thought Unifi in Kota Setar would be affordable, but the cost is just ridiculous for this quality.",Unifi,Price,Kedah,Kota Setar,Negative,0.96,39.76,16.82,10.16,1036,255
1237,Astro in Kota Setar feels like they care more about money than service. The price just keeps going up.,Astro,Price,Kedah,Kota Setar,Negative,0.97,44.24,15.09,12.32,818,124
1238,"I thought Unifi in Kota Setar would be affordable, but the cost is just ridiculous for this quality.",Unifi,Price,Kedah,Kota Setar,Negative,0.96,23.96,15.73,12.5,454,223
1239,The internet speed with TIME in Kota Setar is decent enough for basic tasks.,TIME,Speed,Kedah,Kota Setar,Positive,0.85,32.17,15.67,6.58,103,103
1240,Really impressed with the speeds from TIME in Kota Setar. No complaints here.,TIME,Speed,Kedah,Kota Setar,Positive,0.99,51.45,16.09,12.2,191,181
1241,TIME in Kota Setar is overcharging for mediocre service. Not impressed.,TIME,Price,Kedah,Kota Setar,Negative,0.98,27.33,16.43,10.66,102,56
1242,Paying for TIME in Kota Setar feels like a waste. Way overpriced for the quality of service.,TIME,Price,Kedah,Kota Setar,Negative,0.96,38.54,14.59,9.03,545,126
1243,Paying for Maxis in Kota Setar feels like a waste. Way overpriced for the quality of service.,Maxis,Price,Kedah,Kota Setar,Negative,0.96,32.34,15.29,12.72,554,53
1244,"""TIME provides stable internet for my kids; they can stream their lessons without interruption.""",TIME,Coverage,Kedah,Kota Setar,Positive,0.96,49.71,14.42,9.79,728,400
1245,"""Maxis is fantastic for online teaching; I have a reliable connection.""",Maxis,Coverage,Kedah,Kota Setar,Positive,0.99,15.12,15.02,10.44,586,214
1246,"""Maxis has proven to be a great provider; our business has thrived with their reliable service.""",Maxis,Coverage,Kedah,Kota Setar,Positive,0.99,26.44,14.69,11.59,608,238
1247,"""TIME's customer support is efficient; they resolve our connectivity problems swiftly.""",TIME,Customer Service,Kedah,Kota Setar,Positive,0.98,38.01,18.74,9.21,211,179
1248,"""Unifi's customer service is lacking; they are slow to respond to urgent connectivity issues.""",Unifi,Customer Service,Kedah,Kota Setar,Negative,0.98,35.73,17.79,6.59,1211,1200
1249,"""Man, Astro's customer service in Kota Setar is terrible; they just donâ€™t pick up the phone when you need help.""",Astro,Customer Service,Kedah,Kota Setar,Negative,0.98,24.66,17.07,12.89,289,171
1250,"""Astro's customer service in Kota Setar is just awful; they never seem to resolve my issues!""",Astro,Customer Service,Kedah,Kota Setar,Negative,0.98,43.56,14.55,8.07,975,218
1251,Has Astro been slower than usual in Kota Setar today? Not sure if it's an outage or just a dip in speed.,Astro,Speed & Coverage,Kedah,Kota Setar,Negative,0.75,23.81,32.72,9.46,1861,1280
1252,"The price point for TIME in Kota Tinggi is reasonable, though I wouldn't call it a deal.",TIME,Price,Johor,Kota Tinggi,Neutral,0.92,44.46,14.67,13.01,1029,102
1253,"For what Iâ€™m paying, Unifi in Kota Tinggi should provide better service. The cost is just not right.",Unifi,Price,Johor,Kota Tinggi,Negative,0.9,33.4,17.2,12.62,175,94
1254,"Honestly, Unifi in Kota Tinggi doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Unifi,Speed,Johor,Kota Tinggi,Negative,0.98,22.01,14.41,9.14,104,95
1255,"Honestly, Unifi in Kota Tinggi gives good service at a reasonable price. No complaints!",Unifi,Price,Johor,Kota Tinggi,Positive,0.99,18.91,25.94,11.9,127,97
1256,"Iâ€™m paying too much for Maxis in Kota Tinggi, especially given the quality of service provided.",Maxis,Price,Johor,Kota Tinggi,Negative,0.93,17.68,20.18,9.92,1580,756
1257,Astro in Kota Tinggi has speed issues almost every day. Frustrating to deal with!,Astro,Speed,Johor,Kota Tinggi,Negative,0.98,56.93,18.49,13.01,205,112
1258,"Iâ€™m paying good money to Astro in Kota Tinggi, but honestly, itâ€™s not worth it for the price.",Astro,Price,Johor,Kota Tinggi,Negative,0.93,43.79,22.58,12.49,782,460
1259,"I find the rates from Maxis in Kota Tinggi to be average. It gets the job done, but I expected more.",Maxis,Price,Johor,Kota Tinggi,Negative,0.88,48.72,21.07,9.75,378,96
1260,"Unifi in Kota Tinggi provides a decent package, but Iâ€™m not blown away by the value.",Unifi,Price,Johor,Kota Tinggi,Neutral,0.5,21.2,24.54,9.18,738,234
1261,"I thought Maxis in Kota Tinggi would be affordable, but the cost is just ridiculous for this quality.",Maxis,Price,Johor,Kota Tinggi,Negative,0.96,42.41,25.23,13.05,655,127
1262,"""Astroâ€™s service often goes down; I can't depend on them for my children's learning.""",Astro,Coverage,Johor,Kota Tinggi,Negative,0.97,25.61,24.58,10.85,512,103
1263,"""Astro's outages are frustrating; it affects my lectures and my students' learning.""",Astro,Coverage,Johor,Kota Tinggi,Negative,0.98,32.21,28.6,9.72,782,92
1264,"""Astro's service is often disrupted; it affects our workflow and communication with clients.""",Astro,Coverage,Johor,Kota Tinggi,Negative,0.9,49.82,15.76,11.45,142,105
1265,"""Astro's customer support is hard to reach; I often get delayed responses when I need assistance.""",Astro,Customer Service,Johor,Kota Tinggi,Negative,0.97,57.1,18.39,10.03,184,92
1266,"""Astro's customer service in Kota Tinggi is frustrating; they take too long to respond.""",Astro,Customer Service,Johor,Kota Tinggi,Negative,0.98,44.18,17.63,9.51,166,127
1267,"""In Kota Tinggi, Iâ€™m disappointed with Astroâ€™s customer service; they take too long to respond to inquiries.""",Astro,Customer Service,Johor,Kota Tinggi,Negative,0.98,35.46,26.28,11.53,124,121
1268,"Hmm, Unifi in Kota Tinggi feels a little slow but nothing too serious. Still usable though!",Unifi,Speed,Johor,Kota Tinggi,Neutral,0.81,49.39,33.02,14.3,1295,803
1269,TIME in Kuala Lumpur is worth the cost. Iâ€™m satisfied with the value.,TIME,Price,Kuala Lumpur,Kuala Lumpur,Positive,0.89,26.33,34.68,13.41,907,907
1270,Astro in Kuala Lumpur barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.97,26.52,19.1,13.44,2500,918
1271,"Honestly, Maxis in Kuala Lumpur doesnâ€™t live up to the promised speeds. Itâ€™s way too slow.",Maxis,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.98,24.37,26.89,13.5,720,720
1272,The cost for Unifi in Kuala Lumpur is just too high for what theyâ€™re delivering.,Unifi,Price,Kuala Lumpur,Kuala Lumpur,Negative,0.94,23.81,35.11,13.3,1127,532
1273,"Iâ€™m paying too much for TIME in Kuala Lumpur, especially given the quality of service provided.",TIME,Price,Kuala Lumpur,Kuala Lumpur,Negative,0.95,26.37,16.13,13.28,834,169
1274,Connection speed with TIME in Kuala Lumpur has been inconsistent and frustrating.,TIME,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.98,21.63,25.69,13.46,1014,1014
1275,"Overall, the cost for Astro in Kuala Lumpur is fair, but it could be more competitive.",Astro,Price,Kuala Lumpur,Kuala Lumpur,Neutral,0.67,30.88,27.26,13.22,1062,877
1276,"Iâ€™m paying good money to Unifi in Kuala Lumpur, but honestly, itâ€™s not worth it for the price.",Unifi,Price,Kuala Lumpur,Kuala Lumpur,Negative,0.93,16.28,30.15,13.46,3190,367
1277,The internet speed with Astro in Kuala Lumpur has been great. Works well for me.,Astro,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.99,36.18,32.57,13.4,4857,3081
1278,"The rates for Astro in Kuala Lumpur are affordable, and the service is good for the price.",Astro,Price,Kuala Lumpur,Kuala Lumpur,Positive,0.98,31.77,29.74,13.26,1017,1001
1279,"The performance of TIME in Kuala Lumpur is stable, but it could be faster.",TIME,Speed,Kuala Lumpur,Kuala Lumpur,Neutral,0.51,26.62,35.4,13.35,635,368
1280,"Fairly priced, TIME in Kuala Lumpur offers good service for what Iâ€™m paying.",TIME,Price,Kuala Lumpur,Kuala Lumpur,Positive,0.97,25.04,31,13.34,643,89
1281,The cost for TIME in Kuala Lumpur is just too high for what theyâ€™re delivering.,TIME,Price,Kuala Lumpur,Kuala Lumpur,Negative,0.95,16.12,29.95,13.42,865,206
1282,I find Maxis in Kuala Lumpur to be a fair choice for the price. Glad I chose it.,Maxis,Price,Kuala Lumpur,Kuala Lumpur,Positive,0.98,32.03,26.95,13.49,994,947
1283,"For what Iâ€™m paying, TIME in Kuala Lumpur should provide better service. The cost is just not right.",TIME,Price,Kuala Lumpur,Kuala Lumpur,Negative,0.92,18.17,24.81,13.25,830,155
1284,"For the cost, Maxis in Kuala Lumpur is definitely worth it. Good value!",Maxis,Price,Kuala Lumpur,Kuala Lumpur,Positive,0.98,30.7,27.28,13.18,1129,172
1285,Maxis in Kuala Lumpur provides consistent speeds that I can rely on. Very satisfied.,Maxis,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.99,12.64,26.88,13.49,1033,932
1286,Astro in Kuala Lumpur barely works during peak hours. Slow speeds are a big problem.,Astro,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.97,13.25,32.64,13.5,927,525
1287,TIME in Kuala Lumpur charges too much for what they offer. Not worth the money.,TIME,Price,Kuala Lumpur,Kuala Lumpur,Negative,0.97,15.45,35.53,13.46,625,625
1288,"""Astro's service is unreliable; I can't count on them for my children's online learning.""",Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,30.24,27.95,13.37,657,54
1289,"""Maxis has been reliable for our needs; Iâ€™m happy with their service.""",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,34.8,28.84,13.41,837,710
1290,"""Unifi's slow speeds hinder my childrenâ€™s online studies; I need a better plan.""",Unifi,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.97,27.33,29.4,13.37,641,641
1291,"""Maxis has always provided excellent service; my children can complete their work easily.""",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,32.56,17.68,13.35,1042,49
1292,"""Astro's internet cuts out when we need it most; itâ€™s a big problem.""",Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.97,36.65,14.42,13.3,935,250
1293,"""Maxis provides an excellent connection; my children can learn without interruptions.""",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,29.67,26.69,13.17,618,113
1294,"""Astro's service quality is poor; itâ€™s frustrating when the internet goes down during lectures.""",Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,27.88,21.52,13.32,940,555
1295,"""Maxis provides strong internet speed; we can efficiently serve our clients online.""",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.98,17.6,24.28,13.28,1113,1032
1296,"""Astro's frequent service outages are problematic for our online business activities.""",Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.97,20.29,34.18,13.38,1145,292
1297,"""Maxis has always delivered reliable internet; itâ€™s crucial for our operational success.""",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,28.38,24.72,13.22,865,468
1298,"""Astro's customer service in Kuala Lumpur needs improvement; response TIMEs are too long.""",Astro,Customer Service,Kuala Lumpur,Kuala Lumpur,Negative,0.97,22.21,28.32,13.35,1041,191
1299,"""Astro in Kuala Lumpur has the worst connectivity; I dread trying to get help when the internet is down!""",Astro,Customer Service,Kuala Lumpur,Kuala Lumpur,Negative,0.98,34.54,31.67,13.21,1206,1010
1300,"TIME connection in Kuala Lumpur is okay, just not as fast as usual. Might be a busy day?",TIME,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Neutral,0.61,22.78,32.34,13.2,896,310
1301,"Unifi in Kuala Lumpur is okay, but I think the speeds are lower than what I normally get.",Unifi,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.55,15.78,14.38,13.32,832,598
1302,"Unifi in Kuala Lumpur is okay, but I feel like the speeds are a bit inconsistent.",Unifi,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.7,21.01,34.2,13.32,784,348
1303,Maxis in Kuala Lumpur is so slow today! I can't even load a single video without buffering.,Maxis,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.98,27.93,29.96,13.34,1167,420
1304,Astro in Kuala Lumpur is so bad today. I can't even stay connected for more than 10 minutes.,Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,20.72,16.31,13.35,1024,363
1305,TIME in Kuala Lumpur is the worst today. I can't even send an email!,TIME,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,26.76,17.05,13.37,593,417
1306,Astro in Kuala Lumpur has been really solid today. Loving the fast speeds!,Astro,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,38.58,24.69,13.48,601,299
1307,Unifi in Kuala Lumpur is surprisingly stable today. Loving the consistency!,Unifi,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,33.37,17.98,13.35,1159,624
1308,TIME in Kuala Lumpur is surprisingly fast today. Thanks for the boost!,TIME,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.98,26.05,19.47,13.25,773,773
1309,"TIME in Kuala Lumpur is okay, but there's definitely some lag when I'm streaming videos. Hope it clears up soon.",TIME,Speed,Kuala Lumpur,Kuala Lumpur,Neutral,0.91,37.02,35.17,13.3,669,625
1310,"TIME in Kuala Lumpur is steady, but the download speeds could be a little better. Probably just peak time.",TIME,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Neutral,0.52,38.4,34.59,13.43,796,796
1311,"Astro in Kuala Lumpur is working alright, but the connection speed feels inconsistent.",Astro,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.71,15.26,19.93,13.17,884,629
1312,"Astro in Kuala Lumpur is alright, though the speed seems to drop when I'm streaming. Hopefully, it improves soon.",Astro,Speed,Kuala Lumpur,Kuala Lumpur,Neutral,0.58,28.16,15.21,13.3,816,609
1313,"TIME in Kuala Lumpur is crawling. I can't get anything done, and it's driving me nuts!",TIME,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,28.74,14.97,13.2,680,680
1314,"Maxis in Kuala Lumpur is the worst. It's been so slow all week, I can't get anything done.",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,15.3,14.67,13.22,1166,112
1315,Astro in Kuala Lumpur keeps cutting out every few minutes. This is beyond frustrating.,Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.98,37.28,17.14,13.44,675,371
1316,"Maxis in Kuala Lumpur has been amazing today! Fast speeds and no interruptions, really enjoying the service.",Maxis,Multiple category,Kuala Lumpur,Kuala Lumpur,Positive,0.99,31.51,30.27,13.25,634,451
1317,"TIME in Kuala Lumpur is impressively fast. No drops or slowdowns, I'm genuinely impressed.",TIME,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,24.41,16.74,13.4,1000,201
1318,Astro in Kuala Lumpur is giving me fantastic speeds today. Streaming and browsing with no interruptions!,Astro,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,32.53,22.23,13.29,955,58
1319,Maxis in Kuala Lumpur is super smooth today. Haven't had this good of a connection in a while.,Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,17.38,16.16,13.33,1167,139
1320,TIME in Kuala Lumpur is really solid today. Haven't had any issues with the speed or stability.,TIME,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.97,16.32,24.44,13.45,622,482
1321,"Maxis in Kuala Lumpur is surprisingly fast today. Pages are loading in seconds, I'm really happy with the service.",Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,23.34,16.51,13.31,622,129
1322,"TIME in Kuala Lumpur is impressively fast today. Everything's loading in seconds, really pleased!",TIME,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.99,34.15,28.66,13.38,687,600
1323,"Astro, can someone check why the internet is so slow in Kuala Lumpur? It's been bad for days!",Astro,Speed,Kuala Lumpur,Kuala Lumpur,Negative,0.97,33.56,27.11,13.25,730,265
1324,Internet for whole area in Kuala Lumpur is down. Unifi please check.,Unifi,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.8,21.96,30.47,13.32,722,656
1325,TIME internet in Tanjung Bungah seems a bit weaker today. Anyone else?,TIME,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.94,20.59,14.86,13.37,3911,128
1326,TIME in Kuala Lumpur is barely working today. Can someone please fix this?,TIME,Coverage & Customer Service,Kuala Lumpur,Kuala Lumpur,Negative,0.96,38.69,26.82,13.22,1060,986
1327,TIME in Kuala Lumpur is performing well today. Speeds are much faster!,TIME,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.98,13.45,25.06,13.2,1006,840
1328,"Astro in Kuala Lumpur is alright, but it doesn't feel as quick as last week. Could be a peak hour thing?",Astro,Speed,Kuala Lumpur,Kuala Lumpur,Neutral,0.86,17.79,27.67,13.5,754,754
1329,"Maxis in Kuala Lumpur is functional, though I've noticed some small dips in connection speed.",Maxis,Speed & Coverage,Kuala Lumpur,Kuala Lumpur,Neutral,0.91,22.01,33.92,13.47,5919,734
1330,Astro in Kuala Lumpur is basically unusable today. What's going on?,Astro,Coverage,Kuala Lumpur,Kuala Lumpur,Negative,0.97,15.39,25.44,13.23,1076,586
1331,"Unifi in Kuala Lumpur is super fast today. Great work, team!",Unifi,Speed,Kuala Lumpur,Kuala Lumpur,Positive,0.99,26.28,17.42,13.24,4891,980
1332,Maxis in Kuala Lumpur has been rock solid all day. Thanks for keeping it stable!,Maxis,Coverage,Kuala Lumpur,Kuala Lumpur,Positive,0.99,18.73,23.35,13.37,1055,802
